Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Black / Gold,Size,90,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-90-BLACK-GOLD-90,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022303/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780415/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Black / Gold,Size,95,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-95-BLACK-GOLD-95,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022303/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780415/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Black / Gold,Size,100,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-100-BLACK-GOLD-100,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022303/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780415/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022290/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780417/02.webp,2,Women's Leather Belt,,,,,,,,,,,,,,,,,,,
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022292/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780417/03.webp,3,Women's Leather Belt,,,,,,,,,,,,,,,,,,,
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022295/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780417/04.webp,4,Women's Leather Belt,,,,,,,,,,,,,,,,,,,
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022297/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780416/01.webp,5,Women's Leather Belt,,,,,,,,,,,,,,,,,,,
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022301/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780416/02.webp,6,Women's Leather Belt,,,,,,,,,,,,,,,,,,,
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022303/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780415/01.webp,7,Women's Leather Belt,,,,,,,,,,,,,,,,,,,
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022305/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780415/02.webp,8,Women's Leather Belt,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,Women's Shoulder Bag,"<p>Sleek proportions and softly sculpted details shape the East-West Hug shoulder bag. The curved sides wrap the silhouette with Ferragamo&#39;s signature Hug attitude, finished with golden Gancini buckles and a shoulder-ready profile.</p>
<p><strong>Material:</strong> Calfskin</p>
<p><strong>Available sizes:</strong> One Size</p>
<div class=""primestyle-size-guide""><h3>Ferragamo Hug East-West shoulder bag dimensions</h3><table><thead><tr><th>Standard</th><th>Height</th><th>Length</th><th>Width</th><th>Handle drop</th></tr></thead><tbody><tr><td>One Size</td><td>5.7 in / 14.5 cm</td><td>12.5 in / 31.8 cm</td><td>3.7 in / 9.4 cm</td><td>9.1 in / 23 cm</td></tr></tbody></table></div>",Ferragamo,"Apparel & Accessories > Handbags, Wallets & Cases",Shoulder Bags,"PrimeStyleAI Demo, PrimeStyleAI Import, Bags, Shoulder Bags, female, bag, shoulder bag, hug bag, ferragamo, gancini, leather, accessory, demo, Luxury, Accessory, Cloudinary mirrored",TRUE,Color,Black / Burgundy,Size,One Size,,,795208-ONE-SIZE-BLACK-BURGUNDY-ONE-SIZE,0,shopify,100,deny,manual,2900.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020553/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795208/image_01.webp,1,Women's Shoulder Bag,FALSE,Women's Shoulder Bag,"A refined East-West Hug shoulder bag with softly sculpted sides, warm Gancini buckle accents, and a contrasting interior.","Apparel & Accessories > Handbags, Wallets & Cases",female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020553/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795208/image_01.webp,lb,,,active
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,Color,Olive Green / Black,Size,One Size,,,795283-ONE-SIZE-OLIVE-GREEN-BLACK-ONE-SIZE,0,shopify,100,deny,manual,2900.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020573/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795283/image_01.webp,lb,,,active
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,Color,Cognac Brown / Black,Size,One Size,,,795365-ONE-SIZE-COGNAC-BROWN-BLACK-ONE-SIZE,0,shopify,100,deny,manual,2900.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020590/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795365/image_01.webp,lb,,,active
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020557/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795208/image_02.webp,2,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020559/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795208/image_03.webp,3,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020561/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795208/image_04.webp,4,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020564/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795208/image_05.webp,5,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020567/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795208/image_06.webp,6,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020571/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795208/image_07.webp,7,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020573/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795283/image_01.webp,8,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020575/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795283/image_02.webp,9,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020577/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795283/image_03.webp,10,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020579/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795283/image_04.webp,11,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020582/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795283/image_05.webp,12,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020585/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795283/image_06.webp,13,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020587/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795283/image_07.webp,14,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020590/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795365/image_01.webp,15,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020593/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795365/image_02.webp,16,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020594/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795365/image_03.webp,17,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020597/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795365/image_04.webp,18,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020599/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795365/image_05.webp,19,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020602/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795365/image_06.webp,20,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
ferragamo-hug-east-west-shoulder-bag-795208,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779020604/demo/products/ferragamo_hug_east_west_shoulder_bag_795208/variants/795365/image_07.webp,21,Women's Shoulder Bag,,,,,,,,,,,,,,,,,,,
darkai-prong-pave-18k-gold-silver-bracelet-w-diamonds,Pave Diamond Bracelet,"<p>Finely hand crafted prong link chain bracelet with hand set micropavé of VVS moissanite diamonds onto silver 925 with 18kt white and yellow gold two-tone coating. Drawer closure with micropavé cover on the inside with unique logo and material marks engraved on the backside. Material: Yellow Gold &amp; Rhodium coated Silver Karat: 18K Stone: Moissanite Stone Colour: White Number of stones: 1000+ Stone Carat: XS: 9.23ct, S: 9.94ct, M:10.65ct, L:11.36ct Stone type: VVS Stone shape: Round Brilliant Stone setting: 4 prong Available sizes: XS-L Can the pieces be engraved? Yes Customization Options Available Want the same item with natural or lab-grown diamonds? Please reach out to us, and we&#39;ll be happy to accommodate your preference. If you desire the piece in solid gold, that&#39;s also possible on request.</p>
<p><strong>Material:</strong> Gold Plated / Silver · 18K · Stone: Moissanite · Stone colour: White</p>
<p><strong>Available sizes:</strong> XS: 16.5cm, S: 18cm, M: 19.5cm, L: 21cm, XS, S, M, L</p>
<div class=""primestyle-size-guide""><h3>Bracelet Size Guide</h3><p>Available sizes from the product variants, with bracelet length in centimeters.</p><table><thead><tr><th>Standard</th><th>Length</th><th>Stone carat</th></tr></thead><tbody><tr><td>XS</td><td>16.5 cm</td><td>9.23 ct</td></tr><tr><td>S</td><td>18 cm</td><td>9.94 ct</td></tr><tr><td>M</td><td>19.5 cm</td><td>10.65 ct</td></tr><tr><td>L</td><td>21 cm</td><td>11.36 ct</td></tr></tbody></table></div>",DARKAI,Apparel & Accessories > Jewelry,Bracelets,"PrimeStyleAI Demo, PrimeStyleAI Import, Jewelry, Bracelets, unisex, category:Bracelets, collection:Fall/Winter 2023, colour-filter:Gold, colour-filter:Silver, colour-filter:White, delivery-time:+4 weeks, designer:DARKAI, gender:Mens, gender:Womens, karat:18K, material:Gold Plated, material:Silver, size:L: 21cm, size:M: 19.5cm, size:S: 18cm, size:XS: 16.5cm, stone:Moissanite, theme:Statement, Fall/Winter 2023, Statement",TRUE,Color,Yellow Gold / Rhodium / White,Size,XS: 16.5cm,,,DFBR0001BGDIL-XS-YELLOW-GOLD-RHODIUM-WHITE-XS-16-5CM,0,shopify,100,deny,manual,8170.00,,TRUE,TRUE,96027465,https://res.cloudinary.com/dgvtynla7/image/upload/v1778933928/demo/products/tjr_darkai_14mm_prong_pave_bracelet_moissanite/0.webp,1,Pave Diamond Bracelet,FALSE,Pave Diamond Bracelet,Finely hand crafted prong link chain bracelet with hand set micropavé of VVS moissanite diamonds onto silver 925 with 18kt white and yellow gold two-tone coating. Drawer closure with micropavé cover on the inside with un,Apparel & Accessories > Jewelry,unisex,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778933928/demo/products/tjr_darkai_14mm_prong_pave_bracelet_moissanite/0.webp,lb,,,active
darkai-prong-pave-18k-gold-silver-bracelet-w-diamonds,,,,,,,,Color,Yellow Gold / Rhodium / White,Size,S: 18cm,,,DFBR0001BGDIL-S-YELLOW-GOLD-RHODIUM-WHITE-S-18CM,0,shopify,100,deny,manual,8760.00,,TRUE,TRUE,59788873,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778933928/demo/products/tjr_darkai_14mm_prong_pave_bracelet_moissanite/0.webp,lb,,,active
darkai-prong-pave-18k-gold-silver-bracelet-w-diamonds,,,,,,,,Color,Yellow Gold / Rhodium / White,Size,M: 19.5cm,,,DFBR0001BGDIL-M-YELLOW-GOLD-RHODIUM-WHITE-M-19-5CM,0,shopify,100,deny,manual,9435.00,,TRUE,TRUE,59821641,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778933928/demo/products/tjr_darkai_14mm_prong_pave_bracelet_moissanite/0.webp,lb,,,active
darkai-prong-pave-18k-gold-silver-bracelet-w-diamonds,,,,,,,,Color,Yellow Gold / Rhodium / White,Size,L: 21cm,,,DFBR0001BGDIL-L-YELLOW-GOLD-RHODIUM-WHITE-L-21CM,0,shopify,100,deny,manual,10020.00,,TRUE,TRUE,59854409,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778933928/demo/products/tjr_darkai_14mm_prong_pave_bracelet_moissanite/0.webp,lb,,,active
darkai-prong-pave-18k-gold-silver-bracelet-w-diamonds,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778933929/demo/products/tjr_darkai_14mm_prong_pave_bracelet_moissanite/1.webp,2,Pave Diamond Bracelet,,,,,,,,,,,,,,,,,,,
darkai-prong-pave-18k-gold-silver-bracelet-w-diamonds,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778933931/demo/products/tjr_darkai_14mm_prong_pave_bracelet_moissanite/2.webp,3,Pave Diamond Bracelet,,,,,,,,,,,,,,,,,,,
darkai-prong-pave-18k-gold-silver-bracelet-w-diamonds,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778933932/demo/products/tjr_darkai_14mm_prong_pave_bracelet_moissanite/3.webp,4,Pave Diamond Bracelet,,,,,,,,,,,,,,,,,,,
darkai-prong-pave-18k-gold-silver-bracelet-w-diamonds,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778933934/demo/products/tjr_darkai_14mm_prong_pave_bracelet_moissanite/4.webp,5,Pave Diamond Bracelet,,,,,,,,,,,,,,,,,,,
darkai-prong-pave-18k-gold-silver-bracelet-w-diamonds,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778933936/demo/products/tjr_darkai_14mm_prong_pave_bracelet_moissanite/5.webp,6,Pave Diamond Bracelet,,,,,,,,,,,,,,,,,,,
darkai-prong-pave-18k-gold-silver-bracelet-w-diamonds,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778933937/demo/products/tjr_darkai_14mm_prong_pave_bracelet_moissanite/6.webp,7,Pave Diamond Bracelet,,,,,,,,,,,,,,,,,,,
engelbert-ring-in-diamonds-and-whitegold-absolutely-fat-knot-ring-whitegold-black-diamonds,Diamond Knot Ring,"<p>Description This mysterious, dazzling ring comes to you from the Engelbert Absolutely Knot line of jewellery. Crafted in 18 karat whitegold with pavé-set brilliant cut black diamonds with the total weight of 5.60 carats, this stunning piece features the gloriously designed Absolute Knot. 18k whitegold ring 5.60ct. TW brilliant cut black diamonds Ring sizes: 50-59 Colour: Whitegold, black Fit &amp; Size: Choose 2 sizes smaller than your normal size What&#39;s the story Engelbert Stockholm is an award-winning brand of jewellery and a well-respected name with a fine heritage of over a hundred years. Founded by Heribert Engelbert in 1920, the brand has been nurtured by generations as a family business and continues to uphold its traditional cultural values. At the same time, it keeps up with the times with exclusive and contemporary designs aimed at pleasing the modern woman who values beauty and quality in all she chooses. Engelbert’s chief designer is Thomas Carlsson who has extensive experience in jewellery design. He has been the force behind the brand’s well-loved collections for over thirty years. Every piece of Engelbert jewellery is crafted by expert goldsmiths and gem setters with extensive training and experience. Every piece is underscored by the design aesthetic and high manufacturing standards that are typical of Swedish art jewellery and distinct Scandinavian tradition. What&#39;s great about it As is typical of Engelbert Stockholm jewellery, this captivating Absolutely Fat Knot Ring is a distinctive reminder of your commitment to something you hold precious, a reminder that stands out for its bold design and fine craftsmanship. Fashioned in 18 karat whitegold which is expressively combined with an array of black diamonds, it features the signature knot that is central to the Absolutely Knot Collection. A knot symbolises a promise and has been a common motif in jewellery through the ages. It signifies a bond and stands as a metaphor for commitment and love. The large and sparkling black knot in this whitegold ring is opulent, bold, and trendy. The stylish and confident statement it makes is highlighted by the dazzling diamonds. This piece of jewellery is sure to attract a modern, independent, and confident woman of discerning taste who prefers to accentuate her style with bold and eye-catching details. How to wear it The contemporary design of this luxurious Absolutely Fat Knot Ring is inspired by classic traditions. The stylish statement it makes, however, creates a stronger bond with a woman’s character than with her outfit. Therefore, it can be worn with various kinds of apparel, at various occasions. This audacious creation will add a captivating accent to your classic business suit or casual dress, while it lends an extravagant flair to your night out. Its classic combination of black and white will match well with diverse colours, making each outfit look special. For added style and sparkle, try this incredible ring with other rings and bracelets from the Absolutely Knot line of jewellery. Combine it with the yellow and/or rose gold pieces for an ultra-modern, two- or even three-tone look. Why we love it We admire the winning collection of beautiful jewellery by Engelbert Stockholm, which emphatically spells exquisite design, flawless finish, refined taste, and class. Every piece in this line is thoughtfully designed and expertly fashioned to adorn your wrists and fingers. At The Jewellery Room, we are particularly impressed by Engelbert Stockholm’s exclusive treasures with historical soul. Jewellery by Engelbert Stockholm is marked by a fine balance between expert artisanship and contemporary design, rooted in a grand 100-year-old tradition. The Engelbert Absolutely Fat Knot Ring in whitegold set with black brilliant cut diamonds is a perfect example of the bold modern style inspired by classic traditions that is bound to appeal to contemporary independent woman who keeps her promises and sparkles with confidence.</p>
<p><strong>Material:</strong> Whitegold · 18K · Stone: Diamond · Stone colour: Black</p>
<p><strong>Available sizes:</strong> 50, 51, 52, 53, 54, 55, 56, 57, 58, 59</p>
<div class=""primestyle-size-guide""><h3>Ring Size Guide</h3><p>Available ring sizes are EU 50-59. Product fit note: choose 2 sizes smaller than your normal size.</p><table><thead><tr><th>Standard</th><th>EU ring size</th><th>Fit note</th></tr></thead><tbody><tr><td>50</td><td>50</td><td>Choose 2 sizes smaller than normal</td></tr><tr><td>51</td><td>51</td><td>Choose 2 sizes smaller than normal</td></tr><tr><td>52</td><td>52</td><td>Choose 2 sizes smaller than normal</td></tr><tr><td>53</td><td>53</td><td>Choose 2 sizes smaller than normal</td></tr><tr><td>54</td><td>54</td><td>Choose 2 sizes smaller than normal</td></tr><tr><td>55</td><td>55</td><td>Choose 2 sizes smaller than normal</td></tr><tr><td>56</td><td>56</td><td>Choose 2 sizes smaller than normal</td></tr><tr><td>57</td><td>57</td><td>Choose 2 sizes smaller than normal</td></tr><tr><td>58</td><td>58</td><td>Choose 2 sizes smaller than normal</td></tr><tr><td>59</td><td>59</td><td>Choose 2 sizes smaller than normal</td></tr></tbody></table></div><div class=""primestyle-measure-guide""><h3>How to measure</h3><ul><li>Use your normal ring size as a starting point.</li><li>For this Engelbert Legacy Knot Big ring, the product fit note says to choose 2 sizes smaller than your normal size.</li></ul></div>",Engelbert,Apparel & Accessories > Jewelry,Rings,"PrimeStyleAI Demo, PrimeStyleAI Import, Jewelry, Rings, female, category:Rings, collection:The Legacy Knot, colour-filter:Black, colour-filter:Silver, delivery-time:1-2 weeks, designer:Engelbert, gender:Womens, karat:18K, material:Whitegold, size:50, size:51, size:52, size:53, size:54, size:55, size:56, size:57, size:58, size:59, stone:Diamond, theme:Exclusive, theme:Iconic Piece, theme:Statement, theme:Valentine's Gift, The Legacy Knot, Exclusive, Iconic Piece, Statement, Valentine's Gift",TRUE,Color,Whitegold / Black,Size,50,,,12-5102-565-50-WHITEGOLD-BLACK-50,0,shopify,100,deny,manual,110955.00,,TRUE,TRUE,47287223,https://res.cloudinary.com/dgvtynla7/image/upload/v1778933943/demo/products/tjr_engelbert_legacy_knot_big_whitegold_black_diamonds_ring/0.webp,1,Diamond Knot Ring,FALSE,Diamond Knot Ring,"Description This mysterious, dazzling ring comes to you from the Engelbert Absolutely Knot line of jewellery. Crafted in 18 karat whitegold with pavé-set brilliant cut black diamonds with the total weight of 5.60 carats,",Apparel & Accessories > Jewelry,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778933943/demo/products/tjr_engelbert_legacy_knot_big_whitegold_black_diamonds_ring/0.webp,lb,,,active
